1,0,5
0,0,5
7,90,5
3,14,5
31,2532,5
9,140,5
0,3095,5
0,1,5
0,6,5
0,0,5
42,10,5
0,0,5
0,382,5
0,0,5
34,2857,5
5,73,5
5,177,5
21,239,5
0,2,5
281,92,5
3,166,5
0,0,5
0,7,5
246,2637,5
0,0,5
1,5,5
159,87,5
70,419,5
5,2943,5
675,42000,5
0,0,5
4,44,5
0,10,5
13,79,5
35,20,5
189,478,5
15,3062,5
4,122,5
10,140,5
0,2,5
16,5,5
82,281,5
2,47,5
183,37,5
199,444,5
4,31,5
0,0,5
1,2,5
0,31,5
10,5,5
1,18,5
136,15000,5
16,2754,5
19,17,5
14,6,5
3,480,5
0,0,5
1,12,5
0,47,5
0,3445,5
28,720,5
5,859,5
147,3018,5
0,5,5
0,20,5
0,0,5
166,4318,5
0,29,5
3,21,5
60,1446,5
73,15,5
5,8,5
45,1589,5
36,367,5
309,517,5
108,1066,5
52,974,5
18,2,5
2,1043,5
3,6,5
14,29,5
76,559,5
6,2944,5
132,3707,5
39,8352,5
3,21,5
2,3,5
2,11,5
18,382,5
22,18,5
59,372,5
1,1,5
77,29000,5
69,1643,5
10,82,5
0,39,5
41,453,5
31,303,5
3,79,5
8,43,5
1566,3146,5
879,0,5
357,0,5
81,0,5
202,0,5
527,0,5
431,0,5
1,0,5
234,0,5
175,0,5
155,0,5
9601,0,5
1231,0,5
134,0,5
0,1,5
0,0,5
2,1,5
39,185,5
8,5418,5
41,194,5
21,2521,5
108,1557,5
0,0,5
1,2362,5
38,268,5
142,679,5
1461,72000,5
0,20,5
1,8,5
2,2,5
67,10000,5
53,3758,5
94,419,5
112,1608,5
245,8644,5
0,0,5
0,12,5
16,292,5
4678,1057,5
71,75,5
0,1,5
89,25,5
1354,9746,5
0,120,5
1,732,5
2,19,5
969,0,5
1474,0,5
3,0,5
846,0,5
93,222,5
4,15,5
0,70,5
70,1881,5
339,14000,5
72,1116,5
18,283,5
14,146,5
4,1,5
4,68,5
78,274,5
0,20,5
91,678,5
9,390,5
0,5,5
0,1,5
12,158,5
0,0,5
142,679,5
6,0,5
0,31,5
0,0,5
1053,722,5
2,1,5
0,0,5
0,1,5
262,1735,5
94,419,5
1,1281,5
0,44,5
1,0,5
11,24,5
9,78,5
1,6,5
37,157,5
1,150,5
5,26,5
53,2366,5
0,3,5
8,242,5
244,63,5
53,2366,5
4,154,5
0,1,5
2,50,5
0,1267,5
60,1346,5
449,5910,5
44,2948,5
174,17,5
126,22000,5
0,59,5
0,4,5
4,8,5
136,15000,5
0,0,5
1,19,5
2,566,5
6,32,5
9,189,5
2,56,5
0,10,5
0,0,5
0,0,5
136,15000,5
3,1,5
12,205,5
0,1,5
3,1561,5
73,15,5
1,45,5
2,33,5
0,58,5
0,27,5
70,419,5
0,1,5
6,6,5
0,3,5
0,66,5
0,19,5
11,1094,5
0,100,5
1,46,5
0,0,5
2,63,5
0,107,5
0,21,5
0,435,5
328,17000,5
1,1,5
17,13,5
167,85,5
0,10,5
0,5,5
0,0,5
1,1,5
1,6,5
3,18,5
72,1456,5
0,0,5
15,35,5
1203,10000,5
223,1713,5
201,0,5
212,0,5
0,264,5
3,436,5
0,30,5
31,2669,5
4598,1115,5
2981,15000,5
22000,49000,5
284,358,5
436,3543,5
5,6,5
1,1591,5
119,2091,5
3885,83000,5
2980,15000,5
1203,10000,5
943,1973,5
80,1156,5
1203,10000,5
436,3543,5
31,5,5
532,342,5
2,355,5
59,481,5
3,2,5
33,1260,5
44,2948,5
0,30,5
0,0,5
0,8,5
2127,1446,5
183,37,5
94,419,5
65,26,5
5,184,5
0,90,5
2,43,5
2,18,5
1,150,5
107,2286,5
1771,19000,5
3,1031,5
11,194,5
13,33,5
346,5281,5
4,10,5
72,2140,5
14,146,5
0,6,5
50,25,5
993,6419,5
107,1415,5
132,2371,5
993,6419,5
132,2371,5
1,128,5
1549,672,5
80,1156,5
4598,1115,5
284,358,5
119,2091,5
1203,10000,5
3,436,5
0,175,5
39,171,5
85,1657,5
0,17,5
0,0,5
69,10,5
197,239,5
0,11,5
2,21,5
3,89,5
28,858,5
173,0,5
2894,0,5
2894,0,5
72,0,5
72,0,5
71,0,5
71,0,5
394,0,5
247,0,5
247,0,5
92,0,5
1243,2642,5
469,65,5
729,899,5
3208,8618,5
2652,130000,5
6066,38000,5
0,4,5
9,404,5
1,0,5
0,1,5
1782,4294,5
2,17,5
82,0,5
1,1,5
50,201,5
43,6883,5
10000,6262,5
133,6099,5
323,834,5
1897,1228,5
0,1815,5
10,331,5
6,140,5
1710,32000,5
1938,19000,5
736,489,5
849,4921,5
458,481,5
142,172,5
12,12,5
9,64,5
6,9,5
1929,9586,5
56,81,5
7,1650,5
3151,5392,5
216,3447,5
2367,0,5
78,6733,6
14,28,6
558,9211,6
33,162,6
661,866,6
180,20000,6
41,3036,6
114,451,6
522,239,6
3,19,6
0,3,6
0,1,6
3,2,6
0,1,6
16,57,6
0,0,6
7,19,6
44,1605,6
25,200,6
0,10,6
1,1,6
38,93,6
3,16,6
7,17,6
2,3,6
3,7,6
8,36,6
1004,2511,6
193,14000,6
92,137,6
1983,584,6
10,32,6
0,0,6
0,7,6
112,169,6
6,42,6
74,13,6
2128,3672,6
0,219,6
8,5,6
1,90,6
0,1,6
8513,1767,6
2367,433,6
893,412,6
30,70,6
30,114,6
7,35,6
4,16,6
765,3086,6
2,88,6
2,790,6
8713,21000,6
4042,9065,6
864,475,6
655,157,6
458,94,6
5,10,6
162,10000,6
0,3,6
22000,49000,6
9758,110000,6
7,190,6
69,3607,6
86,3251,6
56,531,6
5,84,6
107,1418,6
227,1939,6
950,2644,6
660,12000,6
497,1702,6
6,530,6
8,32,6
925,3790,6
13000,36000,6
106,101,6
1,114,6
700,17000,6
152,609,6
2367,433,6
246,14000,6
303,3717,6
19000,22000,6
1621,56000,6
1,1,6
3,8,6
7,12,6
12,67,6
1,2,6
47,174,6
3,83,6
8,5,6
4,83,6
0,1,6
0,0,6
1,0,6
18000,42000,6
1,2,6
1,0,6
91,740,6
61,424,6
502,574,6
24000,20000,6
33,8,6
434,489,6
993,1953,6
63,1326,6
498,3819,6
404,474,6
1,2362,6
1,3941,6
1,31,6
849,14000,6
421,4404,6
130,15000,6
41,1241,6
30,1719,6
10,83,6
30,993,6
28,223,6
166,45,6
438,1787,6
6,595,6
2,6220,6
474,62,6
255,2988,6
16,2505,6
12,3,6
303,1172,6
10,112,6
1917,828,6
11,43,6
2,5,6
328,17000,6
534,2166,6
26,463,6
69,458,6
26,107,6
169,4820,6
132,1458,6
4,5,6
233,188,6
33,1260,6
47,303,6
11,156,6
0,55,6
83,232,6
32,273,6
71,6822,6
5,32,6
81,828,6
143,4342,6
3,508,6
2,2,6
194,23,6
11,3712,6
565,0,6
617,276,6
139,412,6
10000,15000,6
77,29000,6
31,303,6
0,3,6
26,463,6
27,2251,6
7,9,6
147,3018,6
3064,2678,6
628,2265,6
157,1350,6
0,0,6
1,13,6
10,16,6
1733,4960,6
7,285,6
807,656,6
46,9,6
10,20000,6
0,0,6
26,463,6
108,652,6
400,12000,6
7375,2639,6
0,10,6
32,273,6
3,58,6
244,1449,6
147,1956,6
941,74,6
33,1083,6
3545,1076,6
111,2,6
7,189,6
3,3,6
41,416,6
20,4444,6
57,664,6
8,6,6
1,3,6
57,2504,6
423,72,6
67,8572,6
13,170,6
4,3331,6
205,28,6
2149,3014,6
77,1907,6
25,853,6
0,5,6
29,6,6
2,12,6
10000,15000,6
2035,9672,6
32,273,6
0,0,6
1039,8155,6
14,222,6
2448,3140,6
51,3,6
63,1326,6
416,2552,6
20,1735,6
17,909,6
312,1962,6
364,307,6
173,75,6
1,2,6
1,7,6
0,3,6
28,90,6
136,15000,6
15,239,6
82,334,6
7,2062,6
328,17000,6
227,1767,6
69,1643,6
133,2751,6
3113,10000,6
360,4754,6
94,52,6
81,1814,6
44,36,6
0,0,6
277,17000,6
1922,5940,6
719,307,6
5015,9369,6
253,146,6
74,22,6
6,86,6
8,34,6
8,12,6
815,43000,6
11000,27000,6
1342,21000,6
226,1359,6
710,3849,6
975,2155,6
1246,3748,6
0,0,6
54,11,6
56,6,6
1154,609,6
96,4442,6
314,7693,6
5,1,6
415,5383,6
498,3819,6
4,32,6
0,0,6
0,0,6
421,4404,6
166,4318,6
16,408,6
18,170,6
181,1972,6
2825,5171,6
217,2571,6
31,303,6
1,306,6
0,0,6
0,0,6
318,61000,6
328,17000,6
3268,1316,6
185,1487,6
155,1032,6
54,893,6
44,2948,6
232,2389,6
86,4294,6
191,103,6
304,1706,6
445,13000,6
53,1143,6
245,1449,6
360,3292,6
912,203,6
565,0,6
160,7112,6
346,13000,6
214,1655,6
32,273,6
6,2,6
866,3129,6
266,4327,6
52,28000,6
53,206,6
53,1143,6
68,46,6
184,3388,6
1023,2667,6
82,281,6
757,3138,6
44,2948,6
164,555,6
90,14000,6
64,131,6
81,1332,6
879,524,6
284,94,6
169,4820,6
421,4404,6
758,3138,6
98,6609,6
185,1217,6
1,330,6
2,66,6
1,73,6
177,1130,6
278,1449,6
28,2303,6
70,943,6
10,1,6
0,75,6
0,35,6
92,10,6
570,131,6
176,110,6
69,10,6
318,61000,6
133,2751,6
0,0,6
138,1454,6
184,0,6
36,0,6
655,0,6
403,0,6
438,0,6
110,0,6
17,0,6
1,67,6
85,595,6
50,6,6
1,17,6
87,61,6
425,0,6
255,9116,6
774,381,6
174,279,6
9,0,6
2,15,6
77,12,6
209,43000,6
23,0,6
2,33,6
3,19,6
0,0,6
0,82,6
1203,10000,6
177,58,6
218,5820,6
126,282,6
62,3952,6
57,5606,6
30,9,6
0,24,6
1,12,6
4,16,6
1096,2045,6
1,0,6
549,0,6
1,0,6
1,0,6
1279,12000,6
2929,7153,6
558,9211,6
3,0,6
1,0,6
1,0,6
0,0,6
840,0,6
25,0,6
103,4657,6
2686,0,6
6,0,6
1,0,6
108,0,6
6,0,6
51,0,6
246,0,6
671,0,6
671,0,6
75,0,6
195,0,6
195,0,6
195,0,6
195,0,6
4405,0,6
106,0,6
1,0,6
2,0,6
81,0,6
255,0,6
10,0,6
220,0,6
9,0,6
34,0,6
167,0,6
3990,0,6
1,0,6
110,0,6
0,0,6
24,0,6
17,0,6
0,0,6
13,0,6
4,0,6
4386,0,6
2,0,6
3,0,6
3,0,6
7,0,6
10,0,6
10,0,6
10,0,6
56,0,6
18,0,6
5,0,6
1,0,6
3,0,6
3,0,6
4,0,6
35,0,6
3,0,6
49,0,6
3,0,6
34,0,6
0,0,6
0,0,6
120,0,6
20,0,6
0,0,6
2,0,6
724,0,6
724,0,6
724,0,6
135,0,6
58,0,6
1,0,6
12,0,6
1,0,6
24,0,6
1,0,6
1,0,6
1,0,6
0,0,6
7170,0,6
43,0,6
597,0,6
1967,0,6
50,0,6
118,0,6
31,0,6
47,0,6
47,0,6
52,0,6
3406,0,6
349,0,6
349,0,6
22,0,6
156,0,6
130,0,6
224,0,6
11,0,6
79,0,6
816,0,6
12,0,6
12,0,6
1,0,6
4,0,6
0,0,6
66,0,6
3480,0,6
159,0,6
2,0,6
1,0,6
1,0,6
1,0,6
15,0,6
1,0,6
1,0,6
1,0,6
0,0,6
0,0,6
72,0,6
2,0,6
7,0,6
0,0,6
0,0,6
0,0,6
4,0,6
4,0,6
4,0,6
1,0,6
184,0,6
123,0,6
116,0,6
1,0,6
492,0,6
8,0,6
2006,0,6
1,0,6
5935,0,6
6,0,6
1,0,6
1,0,6
1,0,6
537,40000,6
1,0,6
1,0,6
1,0,6
1,0,6
3,0,6
1,0,6
0,0,6
0,1229,6
2,1027,6
0,239,6
0,2,6
0,7,6
1,15,6
12,3915,6
1,4,6
21,2357,6
2,331,6
1,0,6
0,7,6
183,4092,6
22,487,6
245,8644,6
0,0,6
709,1275,6
48,4320,6
43,128,6
12,1096,6
1,301,6
89,4834,6
77,8851,6
56,1479,6
47,3862,6
0,134,6
0,31,6
0,11,6
166,267,6
82,1183,6
1,374,6
227,1767,6
94,1470,6
13,8220,6
465,15000,6
74,10000,6
63,1609,6
8,19000,6
72,1456,6
52,974,6
248,1246,6
97,2427,6
104,2170,6
0,10,6
2,35,6
35,1036,6
2,15,6
1,23,6
7,170,6
0,14,6
2,71,6
11,205,6
9,180,6
4,31,6
136,15000,6
36,3979,6
9,1470,6
9,2702,6
30,3020,6
173,765,6
60,1446,6
49,2654,6
49,2654,6
33,1114,6
0,5,6
1,309,6
5,80,6
0,2,6
1259,12000,6
6,2640,6
9,11,6
0,1,6
2,143,6
2,604,6
3,3626,6
0,0,6
1,332,6
50,331,6
0,0,6
351,2253,6
0,2,6
23,701,6
1,352,6
244,63,6
24,2884,6
9,80,6
0,17,6
1,77,6
98,6609,6
0,0,6
1,219,6
5,2,6
4,46,6
0,0,6
0,56,6
28,948,6
3,4,6
0,1,6
0,7,6
1,466,6
1,2271,6
41,453,6
302,6277,6
0,105,6
0,0,6
251,1913,6
103,1158,6
0,1,6
176,17,6
1535,5192,6
52,4441,6
1,4,6
39,1027,6
1,16,6
16,5550,6
1,252,6
32,270,6
973,25000,6
56,1479,6
123,57,6
0,1,6
0,0,6
1,20,6
31,571,6
32,273,6
12,8,6
0,41,6
5,7,6
2,2,6
1,330,6
10,329,6
0,14,6
0,20,6
19,255,6
0,8,6
1,8,6
0,3,6
0,0,6
2,343,6
5,490,6
1,0,6
1,15,6
136,15000,6
6,71,6
0,264,6
20,30,6
0,3,6
0,3,6
1,1,6
37,2882,6
1,25,6
9,8,6
490,4077,6
153,9330,6
180,35000,6
109,3058,6
100,951,6
6,97,6
1,13,6
1,37,6
19,6,6
155,966,6
57,7028,6
3,106,6
0,0,6
1,0,6
1,0,6
0,56,6
9,8,6
107,1091,6
0,4,6
1,2271,6
33,434,6
27,598,6
510,938,6
0,0,6
19,1162,6
667,0,6
23000,0,6
23000,0,6
703,0,6
935,0,6
559,0,6
227,0,6
265,0,6
187,0,6
6,0,6
42,0,6
29,0,6
251,0,6
0,5,6
0,0,6
91,636,6
9,235,6
3,126,6
100,951,6
0,0,6
0,0,6
162,1118,6
0,5,6
88,215,6
317,16000,6
7,1386,6
77,1907,6
60,2280,6
0,6,6
37,1218,6
1,233,6
6,1313,6
0,37,6
0,1,6
253,31000,6
0,8,6
3,1455,6
3,0,6
155,966,6
0,25,6
0,33,6
638,0,6
638,0,6
1441,0,6
1,0,6
71,0,6
8,0,6
300,939,6
183,37,6
16,4,6
0,3,6
16,1826,6
18,1257,6
9,2410,6
318,61000,6
32,273,6
18,2957,6
0,0,6
230,244,6
0,4,6
5,41,6
0,0,6
0,0,6
0,0,6
806,7362,6
0,6,6
10,7,6
2,178,6
21,5996,6
14,361,6
30,337,6
17,4477,6
0,3216,6
404,474,6
113,875,6
0,0,6
13,150,6
57,4450,6
31,6,6
0,1,6
0,1,6
2,191,6
45,5,6
38,1049,6
3,26,6
6,85,6
0,37,6
1,118,6
8,1,6
0,37,6
162,1118,6
33,1260,6
1,33,6
3,5,6
14,6,6
30,851,6
0,12,6
114,823,6
2,636,6
79,1,6
20,93,6
3,435,6
0,30,6
0,0,6
8,179,6
13,2321,6
3,0,6
1,17,6
10,963,6
1,121,6
26,29,6
1,0,6
2,343,6
0,192,6
5,45,6
0,47,6
0,39,6
1,2,6
4,72,6
10,82,6
72,1456,6
778,427,6
210,8242,6
0,151,6
4,18,6
15,159,6
128,5069,6
0,5,6
360,4754,6
1,680,6
0,479,6
32,273,6
133,2751,6
1,3,6
0,0,6
31,7,6
0,179,6
3,66,6
2,42,6
1,8,6
1931,1848,6
62,669,6
33,3866,6
285,15000,6
89,4834,6
171,102,6
1,0,6
107,2286,6
31,303,6
1,0,6
48,93,6
0,131,6
2,30,6
2,11,6
223,1947,6
1166,1153,6
10,82,6
4598,1115,6
119,2091,6
64,0,6
99,0,6
96,0,6
8579,0,6
11,1721,6
0,49,6
5,46,6
1,487,6
3,16,6
0,32,6
94,195,6
78,3320,6
348,780,6
218,687,6
88,556,6
279,494,6
223,1947,6
119,2091,6
4598,1115,6
1,24,6
1203,10000,6
4598,1115,6
61,446,6
0,0,6
99,96,6
8,157,6
359,406,6
1166,1153,6
1166,1153,6
19,2429,6
19,444,6
1,0,6
3,59,6
113,40,6
1,3,6
77,29000,6
246,2637,6
46,1632,6
53,48,6
0,0,6
60,1446,6
944,1214,6
42,4073,6
60,1446,6
0,13,6
1,15,6
0,3,6
0,431,6
14,146,6
14,45,6
498,3819,6
53,2366,6
6,2640,6
0,30,6
0,0,6
0,128,6
23,722,6
4,228,6
6,211,6
1,8,6
860,3734,6
860,3734,6
334,68,6
1166,1153,6
1292,22000,6
223,1947,6
226,921,6
154,2505,6
169,4820,6
148,1366,6
0,2,6
0,6,6
0,5,6
0,6,6
0,1,6
3,16,6
0,5,6
10,82,6
82,66,6
85,0,6
448,0,6
933,59,6
5457,7167,6
1088,46000,6
274,1847,6
254,27000,6
21,719,6
907,422,6
181,840,6
0,3,6
2738,3680,6
4303,5108,6
179,52,6
1487,3361,6
0,0,6
2,795,6
0,0,6
73,40,6
9663,130000,6
222,23000,6
154,1774,6
318,1673,6
0,242,6
0,325,6
11,102,6
80,71,6
312,13,6
1,11,6
1734,4960,6
2042,8659,6
192,231,6
380,912,6
0,0,6
85,2981,6
1,1,6
4,14000,6
2367,0,6
63,0,6
253,31000,6
1,118,6
17,744,6
22,622,6
44,5478,6
59,481,6
40,2,6
487,26000,6
626,410,7
1,4,7
1543,3743,7
4585,11000,7
7452,18000,7
0,2,7
0,0,7
4099,23000,7
4002,29000,7
288,326,7
26,8,7
247,83,7
199,114,7
62,137,7
0,2,7
0,0,7
441,354,7
0,0,7
700,17000,7
993,6419,7
1,410,7
4,40,7
77,174,7
608,474,7
0,25,7
58,1726,7
74,137,7
642,11000,7
166,501,7
17,33,7
394,286,7
35,768,7
1279,12000,7
405,2259,7
10,167,7
332,4761,7
2514,10000,7
28,364,7
351,5730,7
3,2,7
227,1939,7
536,8341,7
925,3790,7
0,2,7
15,38,7
0,5,7
4,21,7
0,11,7
0,0,7
1,33,7
46,633,7
2,1,7
1,0,7
103,4657,7
993,6419,7
3885,83000,7
1,4,7
0,0,7
0,114,7
173,75,7
20,653,7
136,15000,7
134,6872,7
26,463,7
31,18,7
510,938,7
5,75,7
5,904,7
2,3,7
27,296,7
525,1627,7
162,74,7
428,400,7
136,15000,7
3,444,7
9,17,7
961,915,7
24,0,7
2774,3512,7
9068,18000,7
2,25,7
31,6,7
1,23,7
0,370,7
1,0,7
159,425,7
14,51,7
5,276,7
0,0,7
3,3,7
38,390,7
30,993,7
213,163,7
14,402,7
0,5,7
7,82,7
617,276,7
82,385,7
26,3,7
848,324,7
1,20,7
7,0,7
2098,7295,7
3,0,7
0,22,7
149,0,7
44,2657,7
251,1766,7
2,89,7
2774,3512,7
364,51,7
1,24,7
41,1241,7
4,29,7
111,11000,7
16,492,7
20,653,7
26,851,7
48,4320,7
163,1006,7
1338,1177,7
2,28,7
35,28,7
12,9,7
0,13,7
213,10000,7
45,8,7
41,9314,7
1,39,7
0,80,7
1,2,7
436,5532,7
18,376,7
198,665,7
123,1005,7
328,17000,7
225,3672,7
247,270,7
15,213,7
465,2160,7
33,1260,7
2,16,7
0,7,7
6,7,7
859,307,7
2,32,7
9,49,7
3,32,7
578,2464,7
73,4428,7
115,56,7
33,9,7
1,0,7
1,114,7
84,1518,7
8,2226,7
457,393,7
5,3,7
0,0,7
739,2265,7
47,1922,7
133,2751,7
33,1260,7
3,1,7
48,259,7
404,474,7
0,0,7
0,0,7
0,1,7
21,118,7
1,0,7
544,55,7
229,2685,7
14,402,7
18,672,7
155,1032,7
0,22,7
1039,8155,7
311,1127,7
0,0,7
6,450,7
6,182,7
27,263,7
0,55,7
73,1167,7
1573,1975,7
37,1009,7
1918,5627,7
1,0,7
13,93,7
34,2857,7
23,288,7
6,88,7
7,9,7
267,4327,7
6,17,7
5,643,7
431,4100,7
590,2926,7
191,1033,7
873,156,7
184,1986,7
498,3819,7
923,28000,7
750,6242,7
164,555,7
136,179,7
85,2981,7
1749,3187,7
368,997,7
456,1416,7
0,0,7
156,766,7
346,2519,7
6,6501,7
25,638,7
185,4281,7
42,1669,7
177,1130,7
4,5,7
309,207,7
0,1,7
6,22,7
136,15000,7
328,17000,7
6,1466,7
1690,1377,7
4,1757,7
56,390,7
2680,2151,7
113,1576,7
26,851,7
9,25,7
2,91,7
434,489,7
203,2591,7
4,100,7
185,389,7
2078,3131,7
907,3033,7
5,2,7
69,1643,7
598,34000,7
16,492,7
1434,616,7
2774,3512,7
30,241,7
3545,1076,7
313,475,7
136,15000,7
26,463,7
85,155,7
1,5,7
53,206,7
82,1183,7
22,7099,7
155,766,7
133,2751,7
337,594,7
1575,1975,7
277,13000,7
360,4754,7
90,5357,7
130,120000,7
216,3447,7
0,0,7
116,588,7
133,2751,7
534,197,7
360,4754,7
86,4211,7
402,4905,7
339,2898,7
377,2658,7
14,180,7
7,82,7
16,41,7
47,5,7
112,15000,7
69,10,7
112,15000,7
24,337,7
3,20,7
0,0,7
0,1,7
3,3,7
6,57,7
2,369,7
108,1066,7
183,37,7
560,3840,7
113,40,7
42,4073,7
4,167,7
0,1,7
1,0,7
289,358,7
33,0,7
438,209,7
438,0,7
330,0,7
2132,0,7
0,21,7
1,46,7
0,10,7
92,1788,7
9,0,7
9,0,7
35,4048,7
5,57,7
0,0,7
6,23,7
0,1,7
138,1454,7
55,2384,7
49,204,7
167,175,7
8,2,7
2,1,7
25,4637,7
0,12,7
2,0,7
1,0,7
88,0,7
925,3790,7
0,0,7
1,0,7
1,0,7
5,0,7
34,1943,7
4,2,7
0,47,7
497,0,7
132,0,7
8,0,7
34,0,7
34,0,7
34,0,7
51,0,7
51,0,7
51,0,7
51,0,7
246,0,7
115,0,7
115,0,7
82,0,7
290,0,7
290,0,7
238,0,7
24,0,7
208,0,7
208,0,7
9,0,7
9,0,7
9,0,7
106,0,7
106,0,7
106,0,7
106,0,7
106,0,7
738,0,7
1,0,7
224,0,7
224,0,7
107,0,7
107,0,7
13,0,7
1,0,7
14,0,7
14,0,7
167,0,7
0,0,7
1,0,7
0,0,7
17,0,7
0,0,7
13,0,7
457,0,7
0,0,7
166,0,7
0,0,7
0,0,7
3,0,7
18,0,7
1,0,7
106,0,7
1,0,7
0,0,7
21,0,7
4,0,7
7,0,7
1,0,7
1,0,7
7,0,7
14,0,7
15,0,7
63,0,7
2,0,7
7,0,7
1,0,7
1,0,7
1,0,7
1,0,7
0,0,7
0,0,7
0,0,7
2,0,7
24,0,7
1,0,7
2,0,7
2,0,7
1,0,7
1,0,7
15,0,7
3943,0,7
1,0,7
292,0,7
5,0,7
50,0,7
47,0,7
52,0,7
12,0,7
261,0,7
72,0,7
147,0,7
379,0,7
63,0,7
167,0,7
8,0,7
816,0,7
20,0,7
45,0,7
45,0,7
20,0,7
20,0,7
1,0,7
50,0,7
8879,0,7
0,0,7
1,0,7
1,0,7
0,0,7
2,0,7
19,0,7
0,0,7
12,0,7
2520,0,7
0,0,7
0,0,7
5,0,7
2,0,7
2,0,7
6,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
500,0,7
500,0,7
1,0,7
8352,0,7
632,0,7
2,0,7
2,0,7
1,0,7
8,0,7
0,0,7
11,0,7
122,0,7
1,0,7
8,0,7
1,0,7
10,0,7
31,0,7
7,0,7
0,0,7
43,0,7
10,2104,7
0,1755,7
0,1559,7
1,680,7
0,21,7
150,1789,7
401,602,7
1,24,7
1,615,7
8,24,7
227,1767,7
24,2884,7
0,318,7
0,0,7
300,645,7
7,12,7
0,4,7
0,136,7
35,20,7
127,7537,7
37,1218,7
244,63,7
20,8,7
512,1103,7
0,0,7
0,0,7
5,1183,7
0,102,7
4,864,7
1,877,7
14,2231,7
30,523,7
2,24,7
4,32,7
28,4220,7
3,290,7
187,28,7
0,1,7
57,7028,7
0,12,7
0,16,7
1,18,7
0,2,7
5,401,7
6,353,7
0,0,7
37,29000,7
2777,3108,7
263,1614,7
404,474,7
37,127,7
47,5,7
44,3,7
46,1632,7
421,4404,7
9,2772,7
7,170,7
10,1851,7
4,14,7
23,722,7
0,395,7
3,126,7
3,2567,7
1,31,7
6,167,7
37,127,7
3,69,7
5,75,7
50,243,7
13,135,7
129,554,7
21,2521,7
118,7774,7
118,73,7
13,251,7
60,2953,7
27,551,7
23,44,7
5,197,7
33,3866,7
2,259,7
520,22000,7
92,476,7
53,9,7
2,326,7
59,44,7
7,95,7
1,36,7
0,2,7
146,851,7
1,26,7
184,10,7
0,0,7
202,15,7
93,1351,7
61,687,7
111,11000,7
1,81,7
1,115,7
0,0,7
42,104,7
96,11,7
27,1604,7
5,348,7
49,25,7
0,14,7
3,175,7
0,90,7
3,5,7
26,58,7
1,107,7
82,281,7
9,140,7
0,0,7
21,4,7
3,311,7
14,15,7
0,1,7
1,0,7
0,3,7
0,27,7
0,2,7
30,337,7
0,5,7
3,3626,7
2,314,7
0,244,7
16,1826,7
215,230,7
0,0,7
0,0,7
4,3,7
3,2,7
4,99,7
3,469,7
125,2020,7
5,2,7
1823,2963,7
0,0,7
15,347,7
9,2702,7
3,15,7
4,2787,7
0,655,7
0,9,7
0,8,7
11,23,7
2,310,7
0,0,7
39,40,7
0,153,7
69,1643,7
0,1,7
778,427,7
16,292,7
0,0,7
0,8,7
1,467,7
1,7614,7
13,342,7
0,26,7
246,2637,7
1,0,7
0,4,7
0,131,7
3,436,7
0,2,7
0,0,7
37,254,7
55,197,7
0,10,7
37,1218,7
77,1907,7
183,37,7
229,7690,7
630,2143,7
2,5,7
1,0,7
0,0,7
251,31000,7
18,2957,7
8,305,7
176,945,7
0,24,7
0,0,7
2,0,7
4,31,7
2,326,7
1,51,7
0,1,7
45,5,7
1,11,7
251,31000,7
9,25,7
30,29,7
0,0,7
0,4,7
113,1576,7
0,0,7
1,493,7
0,6,7
97,2427,7
421,4404,7
18,5487,7
9,1430,7
101,0,7
879,0,7
703,0,7
134,0,7
234,0,7
19,0,7
205,0,7
1399,0,7
230,0,7
0,18,7
52,28,7
29,31,7
10,4,7
2748,27000,7
534,197,7
0,0,7
0,45,7
1,29,7
16,1931,7
0,6,7
104,2170,7
268,0,7
84,9770,7
1,118,7
33,0,7
151,0,7
0,4,7
0,2,7
5,779,7
0,1,7
67,10000,7
0,0,7
0,1,7
0,0,7
0,1,7
0,1,7
0,0,7
21,29,7
0,1,7
170,11000,7
123,17,7
2,52,7
1,9,7
454,0,7
75,0,7
405,0,7
344,0,7
913,0,7
133,0,7
491,0,7
754,0,7
1,0,7
2,0,7
153,0,7
0,118,7
41,406,7
544,112,7
1,2819,7
7,170,7
1,330,7
0,0,7
4,277,7
23,701,7
38,268,7
0,50,7
31,472,7
1,1,7
77,1907,7
12,794,7
5,490,7
24,6263,7
20,14,7
8,157,7
0,0,7
0,0,7
2,342,7
0,70,7
7,6,7
0,72,7
0,0,7
3,4,7
1,22,7
115,56,7
0,3,7
1,2,7
0,34,7
135,245,7
173,765,7
31,303,7
13,93,7
39,171,7
31,303,7
3,22,7
590,522,7
13,93,7
0,7,7
0,2,7
66,5416,7
0,73,7
325,43,7
0,0,7
0,14,7
0,64,7
32,83,7
6,250,7
9,99,7
2,22,7
11,749,7
1,54,7
2,1,7
1,4,7
0,29,7
0,4,7
0,0,7
1,609,7
74,10000,7
1678,3699,7
7,366,7
0,3,7
0,3,7
0,11,7
119,6840,7
10,11,7
3,1,7
0,0,7
1,50,7
1,216,7
25,370,7
47,1601,7
0,0,7
2,3294,7
3,2,7
0,1,7
4,1541,7
12,412,7
2,47,7
637,106,7
93,26,7
226,921,7
61,446,7
25000,0,7
9,14,7
121,219,7
5,904,7
3,25,7
2,3,7
292,3930,7
176,2126,7
55,5749,7
302,900,7
